timestamp;pwr_meter/W;pwr_pv/W;pwr_meter+pv/W
2022-03-21 01:51:40;934;0;934
2022-03-21 01:51:50;5243;0;5243
2022-03-21 01:52:00;8172;0;8172
2022-03-21 01:52:10;1447;0;1447
2022-03-21 01:52:20;712;0;712
2022-03-21 01:52:30;4093;0;4093
2022-03-21 01:52:40;2424;0;2424
2022-03-21 01:52:50;5317;0;5317
2022-03-21 01:53:00;6747;0;6747
2022-03-21 01:53:10;6214;0;6214
2022-03-21 01:53:20;5383;0;5383
2022-03-21 01:53:30;3431;0;3431
2022-03-21 01:53:40;6809;0;6809
2022-03-21 01:53:50;6586;0;6586
2022-03-21 01:54:00;5771;0;5771
2022-03-21 01:54:10;940;0;940
2022-03-21 01:54:20;380;0;380
2022-03-21 01:54:30;5330;0;5330
2022-03-21 01:54:40;1859;0;1859
2022-03-21 01:54:50;7657;0;7657
2022-03-21 01:55:00;1262;0;1262
2022-03-21 01:55:10;8019;0;8019
2022-03-21 01:55:20;6890;0;6890
2022-03-21 01:55:30;3985;0;3985
2022-03-21 01:55:40;4842;0;4842
2022-03-21 01:55:50;699;0;699
2022-03-21 01:56:00;7471;0;7471
2022-03-21 01:56:10;3866;0;3866
2022-03-21 01:56:20;4914;0;4914
2022-03-21 01:56:30;3841;0;3841
2022-03-21 01:56:40;8918;0;8918
2022-03-21 01:56:50;217;0;217
2022-03-21 01:57:00;2987;0;2987
2022-03-21 01:57:10;5215;0;5215
2022-03-21 01:57:20;313;0;313
2022-03-21 01:57:30;3740;0;3740
2022-03-21 01:57:40;8579;0;8579
2022-03-21 01:57:50;3416;0;3416
2022-03-21 01:58:00;5540;0;5540
2022-03-21 01:58:10;687;0;687
2022-03-21 01:58:20;6525;0;6525
2022-03-21 01:58:30;71;0;71
2022-03-21 01:58:40;3354;0;3354
2022-03-21 01:58:50;3480;0;3480
2022-03-21 01:59:00;8853;0;8853
2022-03-21 01:59:10;1977;0;1977
2022-03-21 01:59:20;8597;0;8597
2022-03-21 01:59:30;1339;0;1339
2022-03-21 01:59:40;2200;0;2200
2022-03-21 01:59:50;7738;0;7738
2022-03-21 02:00:00;7555;0;7555
2022-03-21 02:00:10;6226;0;6226
2022-03-21 02:00:20;5380;0;5380
2022-03-21 02:00:30;3937;0;3937
2022-03-21 02:00:40;2708;0;2708
2022-03-21 02:00:50;5901;0;5901
2022-03-21 02:01:00;1590;0;1590
2022-03-21 02:01:10;4204;0;4204
2022-03-21 02:01:20;4850;0;4850
2022-03-21 02:01:30;4503;0;4503
2022-03-21 02:01:40;5721;0;5721
2022-03-21 02:01:50;1475;0;1475
2022-03-21 02:02:00;7796;0;7796
2022-03-21 02:02:10;4306;0;4306
2022-03-21 02:02:20;80;0;80
2022-03-21 02:02:30;7916;0;7916
2022-03-21 02:02:40;4228;0;4228
2022-03-21 02:02:50;1023;0;1023
2022-03-21 02:03:00;7281;0;7281
2022-03-21 02:03:10;2317;0;2317
2022-03-21 02:03:20;3080;0;3080
2022-03-21 02:03:30;8640;0;8640
2022-03-21 02:03:40;3972;0;3972
2022-03-21 02:03:50;4944;0;4944
2022-03-21 02:04:00;8972;0;8972
2022-03-21 02:04:10;1495;0;1495
2022-03-21 02:04:20;4625;0;4625
2022-03-21 02:04:30;2714;0;2714
2022-03-21 02:04:40;4667;0;4667
2022-03-21 02:04:50;8859;0;8859
2022-03-21 02:05:00;2184;0;2184
2022-03-21 02:05:10;6128;0;6128
2022-03-21 02:05:20;8620;0;8620
2022-03-21 02:05:30;209;0;209
2022-03-21 02:05:40;7441;0;7441
2022-03-21 02:05:50;798;0;798
2022-03-21 02:06:00;6689;0;6689
2022-03-21 02:06:10;5437;0;5437
2022-03-21 02:06:20;7949;0;7949
2022-03-21 02:06:30;1244;0;1244
2022-03-21 02:06:40;763;0;763
2022-03-21 02:06:50;6835;0;6835
2022-03-21 02:07:00;8495;0;8495
2022-03-21 02:07:10;7684;0;7684
2022-03-21 02:07:20;8916;0;8916
2022-03-21 02:07:30;4774;0;4774
2022-03-21 02:07:40;8541;0;8541
2022-03-21 02:07:50;1888;0;1888
2022-03-21 02:08:00;6177;0;6177
2022-03-21 02:08:10;8973;0;8973
2022-03-21 02:08:20;3476;0;3476
2022-03-21 02:08:30;504;0;504
2022-03-21 02:08:40;5477;0;5477
2022-03-21 02:08:50;8701;0;8701
2022-03-21 02:09:00;7219;0;7219
2022-03-21 02:09:10;2693;0;2693
2022-03-21 02:09:20;4340;0;4340
2022-03-21 02:09:30;5326;0;5326
2022-03-21 02:09:40;7405;0;7405
2022-03-21 02:09:50;2708;0;2708
2022-03-21 02:10:00;7551;0;7551
2022-03-21 02:10:10;8315;0;8315
2022-03-21 02:10:20;7232;0;7232
2022-03-21 02:10:30;1833;0;1833
2022-03-21 02:10:40;6307;0;6307
2022-03-21 02:10:50;800;0;800
2022-03-21 02:11:00;7926;0;7926
2022-03-21 02:11:10;2975;0;2975
2022-03-21 02:11:20;824;0;824
2022-03-21 02:11:30;8966;0;8966
2022-03-21 02:11:40;7698;0;7698
2022-03-21 02:11:50;4230;0;4230
2022-03-21 02:12:00;4731;0;4731
2022-03-21 02:12:10;1591;0;1591
2022-03-21 02:12:20;8936;0;8936
2022-03-21 02:12:30;6981;0;6981
2022-03-21 02:12:40;4151;0;4151
2022-03-21 02:12:50;8827;0;8827
2022-03-21 02:13:00;249;0;249
2022-03-21 02:13:10;3365;0;3365
2022-03-21 02:13:20;4033;0;4033
2022-03-21 02:13:30;7018;0;7018
2022-03-21 02:13:40;3699;0;3699
2022-03-21 02:13:50;3378;0;3378
2022-03-21 02:14:00;823;0;823
2022-03-21 02:14:10;6822;0;6822
2022-03-21 02:14:20;49;0;49
2022-03-21 02:14:30;1259;0;1259
2022-03-21 02:14:40;8179;0;8179
2022-03-21 02:14:50;8565;0;8565
2022-03-21 02:15:00;1898;0;1898
2022-03-21 02:15:10;2696;0;2696
2022-03-21 02:15:20;2822;0;2822
2022-03-21 02:15:30;1917;0;1917
2022-03-21 02:15:40;1509;0;1509
2022-03-21 02:15:50;3155;0;3155
2022-03-21 02:16:00;4471;0;4471
2022-03-21 02:16:10;4062;0;4062
2022-03-21 02:16:20;6396;0;6396
2022-03-21 02:16:30;5526;0;5526
2022-03-21 02:16:40;2375;0;2375
2022-03-21 02:16:50;3661;0;3661
2022-03-21 02:17:00;4075;0;4075
2022-03-21 02:17:10;7258;0;7258
2022-03-21 02:17:20;2558;0;2558
2022-03-21 02:17:30;7576;0;7576
2022-03-21 02:17:40;1481;0;1481
2022-03-21 02:17:50;2282;0;2282
2022-03-21 02:18:00;2788;0;2788
2022-03-21 02:18:10;216;0;216
2022-03-21 02:18:20;1824;0;1824
2022-03-21 02:18:30;1186;0;1186
2022-03-21 02:18:40;1767;0;1767
2022-03-21 02:18:50;6953;0;6953
2022-03-21 02:19:00;8079;0;8079
2022-03-21 02:19:10;5564;0;5564
2022-03-21 02:19:20;2455;0;2455
2022-03-21 02:19:30;2763;0;2763
2022-03-21 02:19:40;608;0;608
2022-03-21 02:19:50;5927;0;5927
2022-03-21 02:20:00;2440;0;2440
2022-03-21 02:20:10;3194;0;3194
2022-03-21 02:20:20;3572;0;3572
2022-03-21 02:20:30;1746;0;1746
2022-03-21 02:20:40;4217;0;4217
2022-03-21 02:20:50;4278;0;4278
2022-03-21 02:21:00;6958;0;6958
2022-03-21 02:21:10;4493;0;4493
2022-03-21 02:21:20;3903;0;3903
2022-03-21 02:21:30;7578;0;7578
2022-03-21 02:21:40;5551;0;5551
2022-03-21 02:21:50;549;0;549
2022-03-21 02:22:00;7962;0;7962
2022-03-21 02:22:10;8207;0;8207
2022-03-21 02:22:20;3253;0;3253
2022-03-21 02:22:30;5487;0;5487
2022-03-21 02:22:40;2878;0;2878
2022-03-21 02:22:50;8027;0;8027
2022-03-21 02:23:00;6109;0;6109
2022-03-21 02:23:10;6266;0;6266
2022-03-21 02:23:20;3721;0;3721
2022-03-21 02:23:30;7033;0;7033
2022-03-21 02:23:40;5286;0;5286
2022-03-21 02:23:50;1294;0;1294
2022-03-21 02:24:00;4755;0;4755
2022-03-21 02:24:10;8583;0;8583
2022-03-21 02:24:20;2883;0;2883
2022-03-21 02:24:30;3967;0;3967
2022-03-21 02:24:40;2368;0;2368
2022-03-21 02:24:50;2537;0;2537
2022-03-21 02:25:00;1906;0;1906
2022-03-21 02:25:10;4140;0;4140
2022-03-21 02:25:20;4945;0;4945
2022-03-21 02:25:30;5908;0;5908
2022-03-21 02:25:40;5639;0;5639
2022-03-21 02:25:50;6082;0;6082
2022-03-21 02:26:00;7569;0;7569
2022-03-21 02:26:10;7484;0;7484
2022-03-21 02:26:20;3609;0;3609
2022-03-21 02:26:30;1632;0;1632
2022-03-21 02:26:40;8715;0;8715
2022-03-21 02:26:50;1913;0;1913
2022-03-21 02:27:00;2002;0;2002
2022-03-21 02:27:10;3089;0;3089
2022-03-21 02:27:20;5240;0;5240
2022-03-21 02:27:30;8526;0;8526
2022-03-21 02:27:40;3788;0;3788
2022-03-21 02:27:50;4799;0;4799
2022-03-21 02:28:00;4936;0;4936
2022-03-21 02:28:10;1684;0;1684
2022-03-21 02:28:20;8483;0;8483
2022-03-21 02:28:30;1497;0;1497
2022-03-21 02:28:40;1077;0;1077
2022-03-21 02:28:50;7834;0;7834
2022-03-21 02:29:00;3171;0;3171
2022-03-21 02:29:10;1066;0;1066
2022-03-21 02:29:20;8311;0;8311
2022-03-21 02:29:30;5813;0;5813
2022-03-21 02:29:40;4917;0;4917
2022-03-21 02:29:50;3649;0;3649
2022-03-21 02:30:00;2293;0;2293
2022-03-21 02:30:10;4098;0;4098
2022-03-21 02:30:20;324;0;324
2022-03-21 02:30:30;1886;0;1886
2022-03-21 02:30:40;2289;0;2289
2022-03-21 02:30:50;8406;0;8406
2022-03-21 02:31:00;2109;0;2109
2022-03-21 02:31:10;8643;0;8643
2022-03-21 02:31:20;2948;0;2948
2022-03-21 02:31:30;1326;0;1326
2022-03-21 02:31:40;8975;0;8975
2022-03-21 02:31:50;6670;0;6670
2022-03-21 02:32:00;1118;0;1118
2022-03-21 02:32:10;6804;0;6804
2022-03-21 02:32:20;6133;0;6133
2022-03-21 02:32:30;3823;0;3823
2022-03-21 02:32:40;6131;0;6131
2022-03-21 02:32:50;6400;0;6400
2022-03-21 02:33:00;1339;0;1339
2022-03-21 02:33:10;6393;0;6393
2022-03-21 02:33:20;60;0;60
2022-03-21 02:33:30;8217;0;8217
2022-03-21 02:33:40;6960;0;6960
2022-03-21 02:33:50;8107;0;8107
2022-03-21 02:34:00;1646;0;1646
2022-03-21 02:34:10;8826;0;8826
2022-03-21 02:34:20;6819;0;6819
2022-03-21 02:34:30;472;0;472
2022-03-21 02:34:40;5282;0;5282
2022-03-21 02:34:50;3907;0;3907
2022-03-21 02:35:00;5885;0;5885
2022-03-21 02:35:10;861;0;861
2022-03-21 02:35:20;725;0;725
2022-03-21 02:35:30;5892;0;5892
2022-03-21 02:35:40;1653;0;1653
2022-03-21 02:35:50;5643;0;5643
2022-03-21 02:36:00;4590;0;4590
2022-03-21 02:36:10;2311;0;2311
2022-03-21 02:36:20;5385;0;5385
2022-03-21 02:36:30;600;0;600
2022-03-21 02:36:40;6643;0;6643
2022-03-21 02:36:50;8249;0;8249
2022-03-21 02:37:00;6570;0;6570
2022-03-21 02:37:10;2052;0;2052
2022-03-21 02:37:20;746;0;746
2022-03-21 02:37:30;7952;0;7952
2022-03-21 02:37:40;6842;0;6842
2022-03-21 02:37:50;3388;0;3388
2022-03-21 02:38:00;7237;0;7237
2022-03-21 02:38:10;7956;0;7956
2022-03-21 02:38:20;7786;0;7786
2022-03-21 02:38:30;1569;0;1569
2022-03-21 02:38:40;5997;0;5997
2022-03-21 02:38:50;4058;0;4058
2022-03-21 02:39:00;4220;0;4220
2022-03-21 02:39:10;4235;0;4235
2022-03-21 02:39:20;4553;0;4553
2022-03-21 02:39:30;1460;0;1460
2022-03-21 02:39:40;7096;0;7096
2022-03-21 02:39:50;8305;0;8305
2022-03-21 02:40:00;4503;0;4503
2022-03-21 02:40:10;7591;0;7591
2022-03-21 02:40:20;7868;0;7868
2022-03-21 02:40:30;576;0;576
2022-03-21 02:40:40;72;0;72
2022-03-21 02:40:50;5621;0;5621
2022-03-21 02:41:00;4186;0;4186
2022-03-21 02:41:10;713;0;713
2022-03-21 02:41:20;7669;0;7669
2022-03-21 02:41:30;4283;0;4283
2022-03-21 02:41:40;3269;0;3269
2022-03-21 02:41:50;8218;0;8218
2022-03-21 02:42:00;1081;0;1081
2022-03-21 02:42:10;6744;0;6744
2022-03-21 02:42:20;2460;0;2460
2022-03-21 02:42:30;3988;0;3988
2022-03-21 02:42:40;8422;0;8422
2022-03-21 02:42:50;2485;0;2485
2022-03-21 02:43:00;1860;0;1860
2022-03-21 02:43:10;3583;0;3583
2022-03-21 02:43:20;6201;0;6201
2022-03-21 02:43:30;7679;0;7679
2022-03-21 02:43:40;570;0;570
2022-03-21 02:43:50;3531;0;3531
2022-03-21 02:44:00;1925;0;1925
2022-03-21 02:44:10;8831;0;8831
2022-03-21 02:44:20;6248;0;6248
2022-03-21 02:44:30;293;0;293
2022-03-21 02:44:40;3327;0;3327
2022-03-21 02:44:50;1422;0;1422
2022-03-21 02:45:00;8145;0;8145
2022-03-21 02:45:10;8294;0;8294
2022-03-21 02:45:20;4389;0;4389
2022-03-21 02:45:30;22;0;22
2022-03-21 02:45:40;4581;0;4581
2022-03-21 02:45:50;6379;0;6379
2022-03-21 02:46:00;8041;0;8041
2022-03-21 02:46:10;363;0;363
2022-03-21 02:46:20;364;0;364
2022-03-21 02:46:30;4049;0;4049
2022-03-21 02:46:40;7741;0;7741
2022-03-21 02:46:50;5794;0;5794
2022-03-21 02:47:00;3896;0;3896
2022-03-21 02:47:10;4994;0;4994
2022-03-21 02:47:20;4401;0;4401
2022-03-21 02:47:30;5833;0;5833
2022-03-21 02:47:40;6534;0;6534
2022-03-21 02:47:50;3067;0;3067
2022-03-21 02:48:00;7989;0;7989
2022-03-21 02:48:10;5804;0;5804
2022-03-21 02:48:20;7884;0;7884
2022-03-21 02:48:30;1282;0;1282
2022-03-21 02:48:40;5950;0;5950
2022-03-21 02:48:50;5117;0;5117
2022-03-21 02:49:00;5829;0;5829
2022-03-21 02:49:10;2941;0;2941
2022-03-21 02:49:20;1508;0;1508
2022-03-21 02:49:30;7908;0;7908
2022-03-21 02:49:40;7157;0;7157
2022-03-21 02:49:50;7116;0;7116
2022-03-21 02:50:00;3077;0;3077
2022-03-21 02:50:10;2431;0;2431
2022-03-21 02:50:20;8443;0;8443
2022-03-21 02:50:30;1753;0;1753
2022-03-21 02:50:40;4300;0;4300
2022-03-21 02:50:50;114;0;114
2022-03-21 02:51:00;4357;0;4357
2022-03-21 02:51:10;4305;0;4305
2022-03-21 02:51:20;4487;0;4487
2022-03-21 02:51:30;1144;0;1144
2022-03-21 02:51:40;5303;0;5303
2022-03-21 02:51:50;4451;0;4451
2022-03-21 02:52:00;8703;0;8703
2022-03-21 02:52:10;4199;0;4199
2022-03-21 02:52:20;5088;0;5088
2022-03-21 02:52:30;5385;0;5385
2022-03-21 02:52:40;4153;0;4153
2022-03-21 02:52:50;820;0;820
2022-03-21 02:53:00;1603;0;1603
2022-03-21 02:53:10;4044;0;4044
2022-03-21 02:53:20;7522;0;7522
2022-03-21 02:53:30;2624;0;2624
2022-03-21 02:53:40;1417;0;1417
2022-03-21 02:53:50;5395;0;5395
2022-03-21 02:54:00;8985;0;8985
2022-03-21 02:54:10;5644;0;5644
2022-03-21 02:54:20;2720;0;2720
2022-03-21 02:54:30;5949;0;5949
2022-03-21 02:54:40;5145;0;5145
2022-03-21 02:54:50;5553;0;5553
2022-03-21 02:55:00;8006;0;8006
2022-03-21 02:55:10;5236;0;5236
2022-03-21 02:55:20;8595;0;8595
2022-03-21 02:55:30;1809;0;1809
2022-03-21 02:55:40;2066;0;2066
2022-03-21 02:55:50;1409;0;1409
2022-03-21 02:56:00;5260;0;5260
2022-03-21 02:56:10;7342;0;7342
2022-03-21 02:56:20;8792;0;8792
2022-03-21 02:56:30;4246;0;4246
2022-03-21 02:56:40;4340;0;4340
2022-03-21 02:56:50;6455;0;6455
2022-03-21 02:57:00;7107;0;7107
2022-03-21 02:57:10;7552;0;7552
2022-03-21 02:57:20;5072;0;5072
2022-03-21 02:57:30;2050;0;2050
2022-03-21 02:57:40;3139;0;3139
2022-03-21 02:57:50;4336;0;4336
2022-03-21 02:58:00;4015;0;4015
2022-03-21 02:58:10;8336;0;8336
2022-03-21 02:58:20;1296;0;1296
2022-03-21 02:58:30;2823;0;2823
2022-03-21 02:58:40;4572;0;4572
2022-03-21 02:58:50;6387;0;6387
2022-03-21 02:59:00;2856;0;2856
2022-03-21 02:59:10;7699;0;7699
2022-03-21 02:59:20;4277;0;4277
2022-03-21 02:59:30;2680;0;2680
2022-03-21 02:59:40;8855;0;8855
2022-03-21 02:59:50;358;0;358
2022-03-21 03:00:00;2992;0;2992
2022-03-21 03:00:10;4240;0;4240
2022-03-21 03:00:20;4609;0;4609
2022-03-21 03:00:30;2134;0;2134
2022-03-21 03:00:40;821;0;821
2022-03-21 03:00:50;350;0;350
2022-03-21 03:01:00;5195;0;5195
2022-03-21 03:01:10;3968;0;3968
2022-03-21 03:01:20;1972;0;1972
2022-03-21 03:01:30;218;0;218
2022-03-21 03:01:40;2369;0;2369
2022-03-21 03:01:50;3319;0;3319
2022-03-21 03:02:00;205;0;205
2022-03-21 03:02:10;7972;0;7972
2022-03-21 03:02:20;1550;0;1550
2022-03-21 03:02:30;3699;0;3699
2022-03-21 03:02:40;373;0;373
2022-03-21 03:02:50;1551;0;1551
2022-03-21 03:03:00;3075;0;3075
2022-03-21 03:03:10;719;0;719
2022-03-21 03:03:20;4744;0;4744
2022-03-21 03:03:30;3427;0;3427
2022-03-21 03:03:40;7653;0;7653
2022-03-21 03:03:50;2131;0;2131
2022-03-21 03:04:00;2279;0;2279
2022-03-21 03:04:10;545;0;545
2022-03-21 03:04:20;4257;0;4257
2022-03-21 03:04:30;6684;0;6684
2022-03-21 03:04:40;3225;0;3225
2022-03-21 03:04:50;2047;0;2047
2022-03-21 03:05:00;5986;0;5986
2022-03-21 03:05:10;6369;0;6369
2022-03-21 03:05:20;6459;0;6459
2022-03-21 03:05:30;5722;0;5722
2022-03-21 03:05:40;7014;0;7014
2022-03-21 03:05:50;1154;0;1154
2022-03-21 03:06:00;6254;0;6254
2022-03-21 03:06:10;7711;0;7711
2022-03-21 03:06:20;7650;0;7650
2022-03-21 03:06:30;8370;0;8370
2022-03-21 03:06:40;3596;0;3596
2022-03-21 03:06:50;2239;0;2239
2022-03-21 03:07:00;3459;0;3459
2022-03-21 03:07:10;6969;0;6969
2022-03-21 03:07:20;3600;0;3600
2022-03-21 03:07:30;3014;0;3014
2022-03-21 03:07:40;2026;0;2026
2022-03-21 03:07:50;7141;0;7141
2022-03-21 03:08:00;4652;0;4652
2022-03-21 03:08:10;7991;0;7991
2022-03-21 03:08:20;2697;0;2697
2022-03-21 03:08:30;6694;0;6694
2022-03-21 03:08:40;859;0;859
2022-03-21 03:08:50;8831;0;8831
2022-03-21 03:09:00;2436;0;2436
2022-03-21 03:09:10;5850;0;5850
2022-03-21 03:09:20;5836;0;5836
2022-03-21 03:09:30;3649;0;3649
2022-03-21 03:09:40;8593;0;8593
2022-03-21 03:09:50;6293;0;6293
2022-03-21 03:10:00;2;0;2
2022-03-21 03:10:10;6896;0;6896
2022-03-21 03:10:20;8883;0;8883
2022-03-21 03:10:30;4572;0;4572
2022-03-21 03:10:40;8425;0;8425
2022-03-21 03:10:50;1491;0;1491
2022-03-21 03:11:00;2704;0;2704
2022-03-21 03:11:10;6147;0;6147
2022-03-21 03:11:20;2571;0;2571
2022-03-21 03:11:30;5372;0;5372
2022-03-21 03:11:40;5753;0;5753
2022-03-21 03:11:50;3637;0;3637
2022-03-21 03:12:00;1118;0;1118
2022-03-21 03:12:10;3702;0;3702
2022-03-21 03:12:20;7343;0;7343
2022-03-21 03:12:30;3412;0;3412
2022-03-21 03:12:40;2679;0;2679
2022-03-21 03:12:50;2666;0;2666
2022-03-21 03:13:00;8067;0;8067
2022-03-21 03:13:10;3778;0;3778
2022-03-21 03:13:20;2419;0;2419
2022-03-21 03:13:30;7679;0;7679
2022-03-21 03:13:40;6426;0;6426
2022-03-21 03:13:50;8769;0;8769
2022-03-21 03:14:00;8646;0;8646
2022-03-21 03:14:10;3347;0;3347
2022-03-21 03:14:20;643;0;643
2022-03-21 03:14:30;4812;0;4812
2022-03-21 03:14:40;8007;0;8007
2022-03-21 03:14:50;3846;0;3846
2022-03-21 03:15:00;7766;0;7766
2022-03-21 03:15:10;5665;0;5665
2022-03-21 03:15:20;9;0;9
2022-03-21 03:15:30;6839;0;6839
2022-03-21 03:15:40;4499;0;4499
2022-03-21 03:15:50;2579;0;2579
2022-03-21 03:16:00;4062;0;4062
2022-03-21 03:16:10;2310;0;2310
2022-03-21 03:16:20;3221;0;3221
2022-03-21 03:16:30;5048;0;5048
2022-03-21 03:16:40;6837;0;6837
2022-03-21 03:16:50;1092;0;1092
2022-03-21 03:17:00;4223;0;4223
2022-03-21 03:17:10;5445;0;5445
2022-03-21 03:17:20;3833;0;3833
2022-03-21 03:17:30;1624;0;1624
2022-03-21 03:17:40;1395;0;1395
2022-03-21 03:17:50;7710;0;7710
2022-03-21 03:18:00;5508;0;5508
2022-03-21 03:18:10;951;0;951
2022-03-21 03:18:20;4379;0;4379
2022-03-21 03:18:30;3995;0;3995
2022-03-21 03:18:40;5316;0;5316
2022-03-21 03:18:50;7298;0;7298
2022-03-21 03:19:00;882;0;882
2022-03-21 03:19:10;1790;0;1790
2022-03-21 03:19:20;8229;0;8229
2022-03-21 03:19:30;8140;0;8140
2022-03-21 03:19:40;5514;0;5514
2022-03-21 03:19:50;6520;0;6520
2022-03-21 03:20:00;6539;0;6539
2022-03-21 03:20:10;6710;0;6710
2022-03-21 03:20:20;2146;0;2146
2022-03-21 03:20:30;4965;0;4965
2022-03-21 03:20:40;2700;0;2700
2022-03-21 03:20:50;7721;0;7721
2022-03-21 03:21:00;7898;0;7898
2022-03-21 03:21:10;1385;0;1385
2022-03-21 03:21:20;6261;0;6261
2022-03-21 03:21:30;4160;0;4160
2022-03-21 03:21:40;302;0;302
2022-03-21 03:21:50;3891;0;3891
2022-03-21 03:22:00;8;0;8
2022-03-21 03:22:10;2019;0;2019
2022-03-21 03:22:20;4783;0;4783
2022-03-21 03:22:30;7728;0;7728
2022-03-21 03:22:40;6483;0;6483
2022-03-21 03:22:50;8981;0;8981
2022-03-21 03:23:00;7067;0;7067
2022-03-21 03:23:10;3044;0;3044
2022-03-21 03:23:20;3609;0;3609
2022-03-21 03:23:30;4288;0;4288
2022-03-21 03:23:40;5958;0;5958
2022-03-21 03:23:50;6305;0;6305
2022-03-21 03:24:00;3541;0;3541
2022-03-21 03:24:10;7381;0;7381
2022-03-21 03:24:20;199;0;199
2022-03-21 03:24:30;6389;0;6389
2022-03-21 03:24:40;1777;0;1777
2022-03-21 03:24:50;3267;0;3267
2022-03-21 03:25:00;4401;0;4401
2022-03-21 03:25:10;6937;0;6937
2022-03-21 03:25:20;7886;0;7886
2022-03-21 03:25:30;5334;0;5334
2022-03-21 03:25:40;7360;0;7360
2022-03-21 03:25:50;6050;0;6050
2022-03-21 03:26:00;5228;0;5228
2022-03-21 03:26:10;2473;0;2473
2022-03-21 03:26:20;3163;0;3163
2022-03-21 03:26:30;5346;0;5346
2022-03-21 03:26:40;6100;0;6100
2022-03-21 03:26:50;6732;0;6732
2022-03-21 03:27:00;2493;0;2493
2022-03-21 03:27:10;5861;0;5861
2022-03-21 03:27:20;3976;0;3976
2022-03-21 03:27:30;3820;0;3820
2022-03-21 03:27:40;6187;0;6187
2022-03-21 03:27:50;431;0;431
2022-03-21 03:28:00;3559;0;3559
2022-03-21 03:28:10;7980;0;7980
2022-03-21 03:28:20;5767;0;5767
2022-03-21 03:28:30;3489;0;3489
2022-03-21 03:28:40;6791;0;6791
2022-03-21 03:28:50;1621;0;1621
2022-03-21 03:29:00;5556;0;5556
2022-03-21 03:29:10;6448;0;6448
2022-03-21 03:29:20;6713;0;6713
2022-03-21 03:29:30;2220;0;2220
2022-03-21 03:29:40;6064;0;6064
2022-03-21 03:29:50;6057;0;6057
2022-03-21 03:30:00;6625;0;6625
2022-03-21 03:30:10;359;0;359
2022-03-21 03:30:20;4600;0;4600
2022-03-21 03:30:30;2719;0;2719
2022-03-21 03:30:40;7099;0;7099
2022-03-21 03:30:50;7891;0;7891
2022-03-21 03:31:00;3372;0;3372
2022-03-21 03:31:10;7910;0;7910
2022-03-21 03:31:20;8988;0;8988
2022-03-21 03:31:30;5175;0;5175
2022-03-21 03:31:40;4650;0;4650
2022-03-21 03:31:50;2079;0;2079
2022-03-21 03:32:00;4037;0;4037
2022-03-21 03:32:10;6006;0;6006
2022-03-21 03:32:20;1751;0;1751
2022-03-21 03:32:30;3974;0;3974
2022-03-21 03:32:40;7015;0;7015
2022-03-21 03:32:50;6054;0;6054
2022-03-21 03:33:00;4354;0;4354
2022-03-21 03:33:10;6834;0;6834
2022-03-21 03:33:20;5782;0;5782
2022-03-21 03:33:30;3548;0;3548
2022-03-21 03:33:40;5676;0;5676
2022-03-21 03:33:50;1682;0;1682
2022-03-21 03:34:00;2667;0;2667
2022-03-21 03:34:10;7088;0;7088
2022-03-21 03:34:20;4256;0;4256
2022-03-21 03:34:30;7650;0;7650
2022-03-21 03:34:40;8214;0;8214
2022-03-21 03:34:50;346;0;346
2022-03-21 03:35:00;6478;0;6478
2022-03-21 03:35:10;962;0;962
2022-03-21 03:35:20;8139;0;8139
2022-03-21 03:35:30;1971;0;1971
2022-03-21 03:35:40;5204;0;5204
2022-03-21 03:35:50;4111;0;4111
2022-03-21 03:36:00;5090;0;5090
2022-03-21 03:36:10;2116;0;2116
2022-03-21 03:36:20;8785;0;8785
2022-03-21 03:36:30;2842;0;2842
2022-03-21 03:36:40;3854;0;3854
2022-03-21 03:36:50;4395;0;4395
2022-03-21 03:37:00;5343;0;5343
2022-03-21 03:37:10;4350;0;4350
2022-03-21 03:37:20;3903;0;3903
2022-03-21 03:37:30;8607;0;8607
2022-03-21 03:37:40;1160;0;1160
2022-03-21 03:37:50;261;0;261
2022-03-21 03:38:00;7922;0;7922
2022-03-21 03:38:10;7878;0;7878
2022-03-21 03:38:20;3355;0;3355
2022-03-21 03:38:30;3272;0;3272
2022-03-21 03:38:40;6643;0;6643
2022-03-21 03:38:50;4734;0;4734
2022-03-21 03:39:00;3522;0;3522
2022-03-21 03:39:10;2155;0;2155
2022-03-21 03:39:20;3048;0;3048
2022-03-21 03:39:30;3291;0;3291
2022-03-21 03:39:40;3982;0;3982
2022-03-21 03:39:50;1021;0;1021
2022-03-21 03:40:00;7645;0;7645
2022-03-21 03:40:10;5461;0;5461
2022-03-21 03:40:20;76;0;76
2022-03-21 03:40:30;7267;0;7267
2022-03-21 03:40:40;37;0;37
2022-03-21 03:40:50;4792;0;4792
2022-03-21 03:41:00;7249;0;7249
2022-03-21 03:41:10;729;0;729
2022-03-21 03:41:20;4497;0;4497
2022-03-21 03:41:30;8570;0;8570
2022-03-21 03:41:40;4687;0;4687
2022-03-21 03:41:50;8654;0;8654
2022-03-21 03:42:00;8890;0;8890
2022-03-21 03:42:10;7671;0;7671
2022-03-21 03:42:20;8344;0;8344
2022-03-21 03:42:30;1800;0;1800
2022-03-21 03:42:40;1754;0;1754
2022-03-21 03:42:50;374;0;374
2022-03-21 03:43:00;1319;0;1319
2022-03-21 03:43:10;5801;0;5801
2022-03-21 03:43:20;2900;0;2900
