timestamp;pwr_meter/W;pwr_pv/W;pwr_meter+pv/W
2022-03-22 01:51:30;3456;0;3456
2022-03-22 01:51:40;4356;0;4356
2022-03-22 01:51:50;7198;0;7198
2022-03-22 01:52:00;4586;0;4586
2022-03-22 01:52:10;6795;0;6795
2022-03-22 01:52:20;1196;0;1196
2022-03-22 01:52:30;1177;0;1177
2022-03-22 01:52:40;8695;0;8695
2022-03-22 01:52:50;1025;0;1025
2022-03-22 01:53:00;8153;0;8153
2022-03-22 01:53:10;4393;0;4393
2022-03-22 01:53:20;5713;0;5713
2022-03-22 01:53:30;7731;0;7731
2022-03-22 01:53:40;1301;0;1301
2022-03-22 01:53:50;6063;0;6063
2022-03-22 01:54:00;5135;0;5135
2022-03-22 01:54:10;5315;0;5315
2022-03-22 01:54:20;7094;0;7094
2022-03-22 01:54:30;791;0;791
2022-03-22 01:54:40;2853;0;2853
2022-03-22 01:54:50;3020;0;3020
2022-03-22 01:55:00;2191;0;2191
2022-03-22 01:55:10;7698;0;7698
2022-03-22 01:55:20;3169;0;3169
2022-03-22 01:55:30;1641;0;1641
2022-03-22 01:55:40;3950;0;3950
2022-03-22 01:55:50;7533;0;7533
2022-03-22 01:56:00;4025;0;4025
2022-03-22 01:56:10;4265;0;4265
2022-03-22 01:56:20;7443;0;7443
2022-03-22 01:56:30;904;0;904
2022-03-22 01:56:40;604;0;604
2022-03-22 01:56:50;6734;0;6734
2022-03-22 01:57:00;8553;0;8553
2022-03-22 01:57:10;3624;0;3624
2022-03-22 01:57:20;230;0;230
2022-03-22 01:57:30;5758;0;5758
2022-03-22 01:57:40;3417;0;3417
2022-03-22 01:57:50;7374;0;7374
2022-03-22 01:58:00;8925;0;8925
2022-03-22 01:58:10;7621;0;7621
2022-03-22 01:58:20;4898;0;4898
2022-03-22 01:58:30;2139;0;2139
2022-03-22 01:58:40;2859;0;2859
2022-03-22 01:58:50;8866;0;8866
2022-03-22 01:59:00;520;0;520
2022-03-22 01:59:10;4723;0;4723
2022-03-22 01:59:20;3894;0;3894
2022-03-22 01:59:30;5004;0;5004
2022-03-22 01:59:40;4174;0;4174
2022-03-22 01:59:50;7893;0;7893
2022-03-22 02:00:00;2787;0;2787
2022-03-22 02:00:10;1644;0;1644
2022-03-22 02:00:20;7707;0;7707
2022-03-22 02:00:30;8621;0;8621
2022-03-22 02:00:40;7964;0;7964
2022-03-22 02:00:50;3859;0;3859
2022-03-22 02:01:00;751;0;751
2022-03-22 02:01:10;3656;0;3656
2022-03-22 02:01:20;6407;0;6407
2022-03-22 02:01:30;4503;0;4503
2022-03-22 02:01:40;6835;0;6835
2022-03-22 02:01:50;7462;0;7462
2022-03-22 02:02:00;8298;0;8298
2022-03-22 02:02:10;8142;0;8142
2022-03-22 02:02:20;7671;0;7671
2022-03-22 02:02:30;7125;0;7125
2022-03-22 02:02:40;8581;0;8581
2022-03-22 02:02:50;65;0;65
2022-03-22 02:03:00;5257;0;5257
2022-03-22 02:03:10;8400;0;8400
2022-03-22 02:03:20;1174;0;1174
2022-03-22 02:03:30;8778;0;8778
2022-03-22 02:03:40;2674;0;2674
2022-03-22 02:03:50;5764;0;5764
2022-03-22 02:04:00;6231;0;6231
2022-03-22 02:04:10;8490;0;8490
2022-03-22 02:04:20;6034;0;6034
2022-03-22 02:04:30;8124;0;8124
2022-03-22 02:04:40;5978;0;5978
2022-03-22 02:04:50;6514;0;6514
2022-03-22 02:05:00;6408;0;6408
2022-03-22 02:05:10;2124;0;2124
2022-03-22 02:05:20;833;0;833
2022-03-22 02:05:30;6574;0;6574
2022-03-22 02:05:40;1907;0;1907
2022-03-22 02:05:50;3524;0;3524
2022-03-22 02:06:00;707;0;707
2022-03-22 02:06:10;4639;0;4639
2022-03-22 02:06:20;5493;0;5493
2022-03-22 02:06:30;5004;0;5004
2022-03-22 02:06:40;6980;0;6980
2022-03-22 02:06:50;2314;0;2314
2022-03-22 02:07:00;1116;0;1116
2022-03-22 02:07:10;1452;0;1452
2022-03-22 02:07:20;135;0;135
2022-03-22 02:07:30;7735;0;7735
2022-03-22 02:07:40;8432;0;8432
2022-03-22 02:07:50;3410;0;3410
2022-03-22 02:08:00;8278;0;8278
2022-03-22 02:08:10;6746;0;6746
2022-03-22 02:08:20;5720;0;5720
2022-03-22 02:08:30;7030;0;7030
2022-03-22 02:08:40;8196;0;8196
2022-03-22 02:08:50;3406;0;3406
2022-03-22 02:09:00;7951;0;7951
2022-03-22 02:09:10;2707;0;2707
2022-03-22 02:09:20;6451;0;6451
2022-03-22 02:09:30;3190;0;3190
2022-03-22 02:09:40;7064;0;7064
2022-03-22 02:09:50;292;0;292
2022-03-22 02:10:00;185;0;185
2022-03-22 02:10:10;7122;0;7122
2022-03-22 02:10:20;7533;0;7533
2022-03-22 02:10:30;1280;0;1280
2022-03-22 02:10:40;7503;0;7503
2022-03-22 02:10:50;8223;0;8223
2022-03-22 02:11:00;7251;0;7251
2022-03-22 02:11:10;7548;0;7548
2022-03-22 02:11:20;2589;0;2589
2022-03-22 02:11:30;8288;0;8288
2022-03-22 02:11:40;5770;0;5770
2022-03-22 02:11:50;2633;0;2633
2022-03-22 02:12:00;3019;0;3019
2022-03-22 02:12:10;3892;0;3892
2022-03-22 02:12:20;1706;0;1706
2022-03-22 02:12:30;7945;0;7945
2022-03-22 02:12:40;2891;0;2891
2022-03-22 02:12:50;4638;0;4638
2022-03-22 02:13:00;667;0;667
2022-03-22 02:13:10;5859;0;5859
2022-03-22 02:13:20;1016;0;1016
2022-03-22 02:13:30;8334;0;8334
2022-03-22 02:13:40;2579;0;2579
2022-03-22 02:13:50;6091;0;6091
2022-03-22 02:14:00;4503;0;4503
2022-03-22 02:14:10;4753;0;4753
2022-03-22 02:14:20;2771;0;2771
2022-03-22 02:14:30;4907;0;4907
2022-03-22 02:14:40;2653;0;2653
2022-03-22 02:14:50;7304;0;7304
2022-03-22 02:15:00;4639;0;4639
2022-03-22 02:15:10;3643;0;3643
2022-03-22 02:15:20;7859;0;7859
2022-03-22 02:15:30;5570;0;5570
2022-03-22 02:15:40;8215;0;8215
2022-03-22 02:15:50;2072;0;2072
2022-03-22 02:16:00;2611;0;2611
2022-03-22 02:16:10;2438;0;2438
2022-03-22 02:16:20;2927;0;2927
2022-03-22 02:16:30;4621;0;4621
2022-03-22 02:16:40;2957;0;2957
2022-03-22 02:16:50;4374;0;4374
2022-03-22 02:17:00;6339;0;6339
2022-03-22 02:17:10;5993;0;5993
2022-03-22 02:17:20;7393;0;7393
2022-03-22 02:17:30;2710;0;2710
2022-03-22 02:17:40;5589;0;5589
2022-03-22 02:17:50;7810;0;7810
2022-03-22 02:18:00;5178;0;5178
2022-03-22 02:18:10;4186;0;4186
2022-03-22 02:18:20;3799;0;3799
2022-03-22 02:18:30;8474;0;8474
2022-03-22 02:18:40;7045;0;7045
2022-03-22 02:18:50;3659;0;3659
2022-03-22 02:19:00;260;0;260
2022-03-22 02:19:10;156;0;156
2022-03-22 02:19:20;7306;0;7306
2022-03-22 02:19:30;7279;0;7279
2022-03-22 02:19:40;5760;0;5760
2022-03-22 02:19:50;7907;0;7907
2022-03-22 02:20:00;5739;0;5739
2022-03-22 02:20:10;8537;0;8537
2022-03-22 02:20:20;927;0;927
2022-03-22 02:20:30;444;0;444
2022-03-22 02:20:40;8701;0;8701
2022-03-22 02:20:50;4010;0;4010
2022-03-22 02:21:00;6536;0;6536
2022-03-22 02:21:10;2697;0;2697
2022-03-22 02:21:20;219;0;219
2022-03-22 02:21:30;5297;0;5297
2022-03-22 02:21:40;4839;0;4839
2022-03-22 02:21:50;1232;0;1232
2022-03-22 02:22:00;2262;0;2262
2022-03-22 02:22:10;7523;0;7523
2022-03-22 02:22:20;7608;0;7608
2022-03-22 02:22:30;3619;0;3619
2022-03-22 02:22:40;810;0;810
2022-03-22 02:22:50;4124;0;4124
2022-03-22 02:23:00;2291;0;2291
2022-03-22 02:23:10;2003;0;2003
2022-03-22 02:23:20;7873;0;7873
2022-03-22 02:23:30;4633;0;4633
2022-03-22 02:23:40;4804;0;4804
2022-03-22 02:23:50;6203;0;6203
2022-03-22 02:24:00;7446;0;7446
2022-03-22 02:24:10;1774;0;1774
2022-03-22 02:24:20;2156;0;2156
2022-03-22 02:24:30;2328;0;2328
2022-03-22 02:24:40;4716;0;4716
2022-03-22 02:24:50;2090;0;2090
2022-03-22 02:25:00;3279;0;3279
2022-03-22 02:25:10;8618;0;8618
2022-03-22 02:25:20;8389;0;8389
2022-03-22 02:25:30;2292;0;2292
2022-03-22 02:25:40;2105;0;2105
2022-03-22 02:25:50;1586;0;1586
2022-03-22 02:26:00;5498;0;5498
2022-03-22 02:26:10;6616;0;6616
2022-03-22 02:26:20;6991;0;6991
2022-03-22 02:26:30;4370;0;4370
2022-03-22 02:26:40;857;0;857
2022-03-22 02:26:50;1977;0;1977
2022-03-22 02:27:00;5578;0;5578
2022-03-22 02:27:10;439;0;439
2022-03-22 02:27:20;5435;0;5435
2022-03-22 02:27:30;7498;0;7498
2022-03-22 02:27:40;5965;0;5965
2022-03-22 02:27:50;3756;0;3756
2022-03-22 02:28:00;6142;0;6142
2022-03-22 02:28:10;4141;0;4141
2022-03-22 02:28:20;3029;0;3029
2022-03-22 02:28:30;4096;0;4096
2022-03-22 02:28:40;4184;0;4184
2022-03-22 02:28:50;5536;0;5536
2022-03-22 02:29:00;3031;0;3031
2022-03-22 02:29:10;172;0;172
2022-03-22 02:29:20;4423;0;4423
2022-03-22 02:29:30;4631;0;4631
2022-03-22 02:29:40;929;0;929
2022-03-22 02:29:50;2303;0;2303
2022-03-22 02:30:00;7939;0;7939
2022-03-22 02:30:10;6614;0;6614
2022-03-22 02:30:20;1556;0;1556
2022-03-22 02:30:30;6240;0;6240
2022-03-22 02:30:40;8759;0;8759
2022-03-22 02:30:50;6727;0;6727
2022-03-22 02:31:00;2725;0;2725
2022-03-22 02:31:10;4738;0;4738
2022-03-22 02:31:20;5041;0;5041
2022-03-22 02:31:30;4953;0;4953
2022-03-22 02:31:40;1666;0;1666
2022-03-22 02:31:50;8746;0;8746
2022-03-22 02:32:00;1157;0;1157
2022-03-22 02:32:10;6574;0;6574
2022-03-22 02:32:20;1352;0;1352
2022-03-22 02:32:30;560;0;560
2022-03-22 02:32:40;2935;0;2935
2022-03-22 02:32:50;4815;0;4815
2022-03-22 02:33:00;8676;0;8676
2022-03-22 02:33:10;82;0;82
2022-03-22 02:33:20;2068;0;2068
2022-03-22 02:33:30;8547;0;8547
2022-03-22 02:33:40;5413;0;5413
2022-03-22 02:33:50;3729;0;3729
2022-03-22 02:34:00;6709;0;6709
2022-03-22 02:34:10;8369;0;8369
2022-03-22 02:34:20;1067;0;1067
2022-03-22 02:34:30;5927;0;5927
2022-03-22 02:34:40;8247;0;8247
2022-03-22 02:34:50;2660;0;2660
2022-03-22 02:35:00;172;0;172
2022-03-22 02:35:10;7720;0;7720
2022-03-22 02:35:20;7855;0;7855
2022-03-22 02:35:30;4635;0;4635
2022-03-22 02:35:40;5317;0;5317
2022-03-22 02:35:50;6771;0;6771
2022-03-22 02:36:00;7638;0;7638
2022-03-22 02:36:10;7163;0;7163
2022-03-22 02:36:20;8834;0;8834
2022-03-22 02:36:30;2893;0;2893
2022-03-22 02:36:40;6065;0;6065
2022-03-22 02:36:50;2669;0;2669
2022-03-22 02:37:00;1094;0;1094
2022-03-22 02:37:10;5629;0;5629
2022-03-22 02:37:20;4396;0;4396
2022-03-22 02:37:30;5226;0;5226
2022-03-22 02:37:40;7182;0;7182
2022-03-22 02:37:50;3254;0;3254
2022-03-22 02:38:00;705;0;705
2022-03-22 02:38:10;3656;0;3656
2022-03-22 02:38:20;1403;0;1403
2022-03-22 02:38:30;3333;0;3333
2022-03-22 02:38:40;7120;0;7120
2022-03-22 02:38:50;8083;0;8083
2022-03-22 02:39:00;8364;0;8364
2022-03-22 02:39:10;232;0;232
2022-03-22 02:39:20;105;0;105
2022-03-22 02:39:30;7311;0;7311
2022-03-22 02:39:40;8600;0;8600
2022-03-22 02:39:50;6713;0;6713
2022-03-22 02:40:00;8467;0;8467
2022-03-22 02:40:10;5204;0;5204
2022-03-22 02:40:20;5401;0;5401
2022-03-22 02:40:30;1054;0;1054
2022-03-22 02:40:40;2309;0;2309
2022-03-22 02:40:50;3930;0;3930
2022-03-22 02:41:00;2649;0;2649
2022-03-22 02:41:10;7029;0;7029
2022-03-22 02:41:20;2926;0;2926
2022-03-22 02:41:30;4449;0;4449
2022-03-22 02:41:40;3145;0;3145
2022-03-22 02:41:50;525;0;525
2022-03-22 02:42:00;7231;0;7231
2022-03-22 02:42:10;7767;0;7767
2022-03-22 02:42:20;690;0;690
2022-03-22 02:42:30;5009;0;5009
2022-03-22 02:42:40;2894;0;2894
2022-03-22 02:42:50;2681;0;2681
2022-03-22 02:43:00;1537;0;1537
2022-03-22 02:43:10;5252;0;5252
2022-03-22 02:43:20;8872;0;8872
2022-03-22 02:43:30;4793;0;4793
2022-03-22 02:43:40;8506;0;8506
2022-03-22 02:43:50;3826;0;3826
2022-03-22 02:44:00;2688;0;2688
2022-03-22 02:44:10;3577;0;3577
2022-03-22 02:44:20;6961;0;6961
2022-03-22 02:44:30;3322;0;3322
2022-03-22 02:44:40;1768;0;1768
2022-03-22 02:44:50;1145;0;1145
2022-03-22 02:45:00;3029;0;3029
2022-03-22 02:45:10;7283;0;7283
2022-03-22 02:45:20;325;0;325
2022-03-22 02:45:30;8901;0;8901
2022-03-22 02:45:40;729;0;729
2022-03-22 02:45:50;8649;0;8649
2022-03-22 02:46:00;5007;0;5007
2022-03-22 02:46:10;5623;0;5623
2022-03-22 02:46:20;4574;0;4574
2022-03-22 02:46:30;3903;0;3903
2022-03-22 02:46:40;6786;0;6786
2022-03-22 02:46:50;5227;0;5227
2022-03-22 02:47:00;5356;0;5356
2022-03-22 02:47:10;4449;0;4449
2022-03-22 02:47:20;2026;0;2026
2022-03-22 02:47:30;1191;0;1191
2022-03-22 02:47:40;1470;0;1470
2022-03-22 02:47:50;3175;0;3175
2022-03-22 02:48:00;5837;0;5837
2022-03-22 02:48:10;7649;0;7649
2022-03-22 02:48:20;3914;0;3914
2022-03-22 02:48:30;8224;0;8224
2022-03-22 02:48:40;110;0;110
2022-03-22 02:48:50;4890;0;4890
2022-03-22 02:49:00;548;0;548
2022-03-22 02:49:10;214;0;214
2022-03-22 02:49:20;945;0;945
2022-03-22 02:49:30;2380;0;2380
2022-03-22 02:49:40;8571;0;8571
2022-03-22 02:49:50;4001;0;4001
2022-03-22 02:50:00;8424;0;8424
2022-03-22 02:50:10;8224;0;8224
2022-03-22 02:50:20;5539;0;5539
2022-03-22 02:50:30;332;0;332
2022-03-22 02:50:40;5370;0;5370
2022-03-22 02:50:50;3497;0;3497
2022-03-22 02:51:00;8321;0;8321
2022-03-22 02:51:10;8876;0;8876
2022-03-22 02:51:20;1080;0;1080
2022-03-22 02:51:30;66;0;66
2022-03-22 02:51:40;6172;0;6172
2022-03-22 02:51:50;5841;0;5841
2022-03-22 02:52:00;234;0;234
2022-03-22 02:52:10;199;0;199
2022-03-22 02:52:20;6906;0;6906
2022-03-22 02:52:30;8818;0;8818
2022-03-22 02:52:40;4205;0;4205
2022-03-22 02:52:50;8449;0;8449
2022-03-22 02:53:00;3542;0;3542
2022-03-22 02:53:10;1583;0;1583
2022-03-22 02:53:20;3635;0;3635
2022-03-22 02:53:30;4710;0;4710
2022-03-22 02:53:40;4009;0;4009
2022-03-22 02:53:50;3527;0;3527
2022-03-22 02:54:00;3391;0;3391
2022-03-22 02:54:10;8966;0;8966
2022-03-22 02:54:20;2125;0;2125
2022-03-22 02:54:30;7708;0;7708
2022-03-22 02:54:40;5515;0;5515
2022-03-22 02:54:50;963;0;963
2022-03-22 02:55:00;8573;0;8573
2022-03-22 02:55:10;5813;0;5813
2022-03-22 02:55:20;8812;0;8812
2022-03-22 02:55:30;1146;0;1146
2022-03-22 02:55:40;3524;0;3524
2022-03-22 02:55:50;4162;0;4162
2022-03-22 02:56:00;2886;0;2886
2022-03-22 02:56:10;3514;0;3514
2022-03-22 02:56:20;7301;0;7301
2022-03-22 02:56:30;8607;0;8607
2022-03-22 02:56:40;280;0;280
2022-03-22 02:56:50;2238;0;2238
2022-03-22 02:57:00;3894;0;3894
2022-03-22 02:57:10;2215;0;2215
2022-03-22 02:57:20;7058;0;7058
2022-03-22 02:57:30;6919;0;6919
2022-03-22 02:57:40;5676;0;5676
2022-03-22 02:57:50;1935;0;1935
2022-03-22 02:58:00;1068;0;1068
2022-03-22 02:58:10;1481;0;1481
2022-03-22 02:58:20;6630;0;6630
2022-03-22 02:58:30;183;0;183
2022-03-22 02:58:40;1629;0;1629
2022-03-22 02:58:50;2730;0;2730
2022-03-22 02:59:00;7133;0;7133
2022-03-22 02:59:10;8068;0;8068
2022-03-22 02:59:20;2852;0;2852
2022-03-22 02:59:30;4826;0;4826
2022-03-22 02:59:40;6227;0;6227
2022-03-22 02:59:50;4732;0;4732
2022-03-22 03:00:00;6849;0;6849
2022-03-22 03:00:10;40;0;40
2022-03-22 03:00:20;6555;0;6555
2022-03-22 03:00:30;7058;0;7058
2022-03-22 03:00:40;701;0;701
2022-03-22 03:00:50;6955;0;6955
2022-03-22 03:01:00;8563;0;8563
2022-03-22 03:01:10;5173;0;5173
2022-03-22 03:01:20;3201;0;3201
2022-03-22 03:01:30;7099;0;7099
2022-03-22 03:01:40;7564;0;7564
2022-03-22 03:01:50;8219;0;8219
2022-03-22 03:02:00;4668;0;4668
2022-03-22 03:02:10;1273;0;1273
2022-03-22 03:02:20;387;0;387
2022-03-22 03:02:30;1672;0;1672
2022-03-22 03:02:40;1699;0;1699
2022-03-22 03:02:50;5780;0;5780
2022-03-22 03:03:00;7778;0;7778
2022-03-22 03:03:10;4564;0;4564
2022-03-22 03:03:20;2876;0;2876
2022-03-22 03:03:30;8522;0;8522
2022-03-22 03:03:40;1700;0;1700
2022-03-22 03:03:50;6977;0;6977
2022-03-22 03:04:00;8939;0;8939
2022-03-22 03:04:10;5381;0;5381
2022-03-22 03:04:20;3445;0;3445
2022-03-22 03:04:30;7611;0;7611
2022-03-22 03:04:40;4732;0;4732
2022-03-22 03:04:50;6093;0;6093
2022-03-22 03:05:00;5541;0;5541
2022-03-22 03:05:10;3664;0;3664
2022-03-22 03:05:20;560;0;560
2022-03-22 03:05:30;8678;0;8678
2022-03-22 03:05:40;1899;0;1899
2022-03-22 03:05:50;7292;0;7292
2022-03-22 03:06:00;5578;0;5578
2022-03-22 03:06:10;5330;0;5330
2022-03-22 03:06:20;1169;0;1169
2022-03-22 03:06:30;2170;0;2170
2022-03-22 03:06:40;2720;0;2720
2022-03-22 03:06:50;6866;0;6866
2022-03-22 03:07:00;2450;0;2450
2022-03-22 03:07:10;8966;0;8966
2022-03-22 03:07:20;2460;0;2460
2022-03-22 03:07:30;6286;0;6286
2022-03-22 03:07:40;6131;0;6131
2022-03-22 03:07:50;7891;0;7891
2022-03-22 03:08:00;2720;0;2720
2022-03-22 03:08:10;5822;0;5822
2022-03-22 03:08:20;1399;0;1399
2022-03-22 03:08:30;546;0;546
2022-03-22 03:08:40;2217;0;2217
2022-03-22 03:08:50;2460;0;2460
2022-03-22 03:09:00;373;0;373
2022-03-22 03:09:10;3235;0;3235
2022-03-22 03:09:20;2372;0;2372
2022-03-22 03:09:30;994;0;994
2022-03-22 03:09:40;5799;0;5799
2022-03-22 03:09:50;8340;0;8340
2022-03-22 03:10:00;4276;0;4276
2022-03-22 03:10:10;4248;0;4248
2022-03-22 03:10:20;4898;0;4898
2022-03-22 03:10:30;8535;0;8535
2022-03-22 03:10:40;6329;0;6329
2022-03-22 03:10:50;4967;0;4967
2022-03-22 03:11:00;7555;0;7555
2022-03-22 03:11:10;5129;0;5129
2022-03-22 03:11:20;1547;0;1547
2022-03-22 03:11:30;4422;0;4422
2022-03-22 03:11:40;78;0;78
2022-03-22 03:11:50;6761;0;6761
2022-03-22 03:12:00;8652;0;8652
2022-03-22 03:12:10;5432;0;5432
2022-03-22 03:12:20;2275;0;2275
2022-03-22 03:12:30;1747;0;1747
2022-03-22 03:12:40;1525;0;1525
2022-03-22 03:12:50;827;0;827
2022-03-22 03:13:00;1285;0;1285
2022-03-22 03:13:10;358;0;358
2022-03-22 03:13:20;3025;0;3025
2022-03-22 03:13:30;2256;0;2256
2022-03-22 03:13:40;6009;0;6009
2022-03-22 03:13:50;4986;0;4986
2022-03-22 03:14:00;3606;0;3606
2022-03-22 03:14:10;6133;0;6133
2022-03-22 03:14:20;242;0;242
2022-03-22 03:14:30;8758;0;8758
2022-03-22 03:14:40;361;0;361
2022-03-22 03:14:50;2252;0;2252
2022-03-22 03:15:00;8017;0;8017
2022-03-22 03:15:10;6266;0;6266
2022-03-22 03:15:20;3192;0;3192
2022-03-22 03:15:30;7400;0;7400
2022-03-22 03:15:40;5971;0;5971
2022-03-22 03:15:50;456;0;456
2022-03-22 03:16:00;4010;0;4010
2022-03-22 03:16:10;5519;0;5519
2022-03-22 03:16:20;6256;0;6256
2022-03-22 03:16:30;5522;0;5522
2022-03-22 03:16:40;3899;0;3899
2022-03-22 03:16:50;2735;0;2735
2022-03-22 03:17:00;2245;0;2245
2022-03-22 03:17:10;3061;0;3061
2022-03-22 03:17:20;3814;0;3814
2022-03-22 03:17:30;2661;0;2661
2022-03-22 03:17:40;8597;0;8597
2022-03-22 03:17:50;2346;0;2346
2022-03-22 03:18:00;4391;0;4391
2022-03-22 03:18:10;5552;0;5552
2022-03-22 03:18:20;2323;0;2323
2022-03-22 03:18:30;7652;0;7652
2022-03-22 03:18:40;8533;0;8533
2022-03-22 03:18:50;7106;0;7106
2022-03-22 03:19:00;6769;0;6769
2022-03-22 03:19:10;2705;0;2705
2022-03-22 03:19:20;7828;0;7828
2022-03-22 03:19:30;5466;0;5466
2022-03-22 03:19:40;7872;0;7872
2022-03-22 03:19:50;2602;0;2602
2022-03-22 03:20:00;82;0;82
2022-03-22 03:20:10;5483;0;5483
2022-03-22 03:20:20;8174;0;8174
2022-03-22 03:20:30;7747;0;7747
2022-03-22 03:20:40;2485;0;2485
2022-03-22 03:20:50;5090;0;5090
2022-03-22 03:21:00;1073;0;1073
2022-03-22 03:21:10;3492;0;3492
2022-03-22 03:21:20;4558;0;4558
2022-03-22 03:21:30;5578;0;5578
2022-03-22 03:21:40;1015;0;1015
2022-03-22 03:21:50;4204;0;4204
2022-03-22 03:22:00;7918;0;7918
2022-03-22 03:22:10;2354;0;2354
2022-03-22 03:22:20;6811;0;6811
2022-03-22 03:22:30;1587;0;1587
2022-03-22 03:22:40;135;0;135
2022-03-22 03:22:50;6257;0;6257
2022-03-22 03:23:00;2551;0;2551
2022-03-22 03:23:10;543;0;543
2022-03-22 03:23:20;7563;0;7563
2022-03-22 03:23:30;8567;0;8567
2022-03-22 03:23:40;1939;0;1939
2022-03-22 03:23:50;971;0;971
2022-03-22 03:24:00;6648;0;6648
2022-03-22 03:24:10;7951;0;7951
2022-03-22 03:24:20;5703;0;5703
2022-03-22 03:24:30;4186;0;4186
2022-03-22 03:24:40;4732;0;4732
2022-03-22 03:24:50;1848;0;1848
2022-03-22 03:25:00;2091;0;2091
2022-03-22 03:25:10;5773;0;5773
2022-03-22 03:25:20;6244;0;6244
2022-03-22 03:25:30;7570;0;7570
2022-03-22 03:25:40;5873;0;5873
2022-03-22 03:25:50;3341;0;3341
2022-03-22 03:26:00;2943;0;2943
2022-03-22 03:26:10;2075;0;2075
2022-03-22 03:26:20;6395;0;6395
2022-03-22 03:26:30;6101;0;6101
2022-03-22 03:26:40;1586;0;1586
2022-03-22 03:26:50;8152;0;8152
2022-03-22 03:27:00;5032;0;5032
2022-03-22 03:27:10;8191;0;8191
2022-03-22 03:27:20;7783;0;7783
2022-03-22 03:27:30;8038;0;8038
2022-03-22 03:27:40;99;0;99
2022-03-22 03:27:50;2370;0;2370
2022-03-22 03:28:00;4987;0;4987
2022-03-22 03:28:10;305;0;305
2022-03-22 03:28:20;6018;0;6018
2022-03-22 03:28:30;2646;0;2646
2022-03-22 03:28:40;2194;0;2194
2022-03-22 03:28:50;6886;0;6886
2022-03-22 03:29:00;5802;0;5802
2022-03-22 03:29:10;7288;0;7288
2022-03-22 03:29:20;280;0;280
2022-03-22 03:29:30;6552;0;6552
2022-03-22 03:29:40;7126;0;7126
2022-03-22 03:29:50;4325;0;4325
2022-03-22 03:30:00;7304;0;7304
2022-03-22 03:30:10;4461;0;4461
2022-03-22 03:30:20;3118;0;3118
2022-03-22 03:30:30;2265;0;2265
2022-03-22 03:30:40;7228;0;7228
2022-03-22 03:30:50;2909;0;2909
2022-03-22 03:31:00;3349;0;3349
2022-03-22 03:31:10;2670;0;2670
2022-03-22 03:31:20;4000;0;4000
2022-03-22 03:31:30;3741;0;3741
2022-03-22 03:31:40;7081;0;7081
2022-03-22 03:31:50;5477;0;5477
2022-03-22 03:32:00;121;0;121
2022-03-22 03:32:10;5681;0;5681
2022-03-22 03:32:20;7410;0;7410
2022-03-22 03:32:30;876;0;876
2022-03-22 03:32:40;4076;0;4076
2022-03-22 03:32:50;4808;0;4808
2022-03-22 03:33:00;6116;0;6116
2022-03-22 03:33:10;2102;0;2102
2022-03-22 03:33:20;1818;0;1818
2022-03-22 03:33:30;4886;0;4886
2022-03-22 03:33:40;5718;0;5718
2022-03-22 03:33:50;6976;0;6976
2022-03-22 03:34:00;7260;0;7260
2022-03-22 03:34:10;2854;0;2854
2022-03-22 03:34:20;7739;0;7739
2022-03-22 03:34:30;2378;0;2378
2022-03-22 03:34:40;6389;0;6389
2022-03-22 03:34:50;5171;0;5171
2022-03-22 03:35:00;180;0;180
2022-03-22 03:35:10;5016;0;5016
2022-03-22 03:35:20;1854;0;1854
2022-03-22 03:35:30;2418;0;2418
2022-03-22 03:35:40;3514;0;3514
2022-03-22 03:35:50;5272;0;5272
2022-03-22 03:36:00;5714;0;5714
2022-03-22 03:36:10;4280;0;4280
2022-03-22 03:36:20;288;0;288
2022-03-22 03:36:30;5191;0;5191
2022-03-22 03:36:40;6978;0;6978
2022-03-22 03:36:50;7120;0;7120
2022-03-22 03:37:00;2320;0;2320
2022-03-22 03:37:10;7550;0;7550
2022-03-22 03:37:20;8117;0;8117
2022-03-22 03:37:30;5256;0;5256
2022-03-22 03:37:40;8582;0;8582
2022-03-22 03:37:50;1115;0;1115
2022-03-22 03:38:00;6461;0;6461
2022-03-22 03:38:10;1562;0;1562
2022-03-22 03:38:20;1074;0;1074
2022-03-22 03:38:30;4003;0;4003
2022-03-22 03:38:40;3369;0;3369
2022-03-22 03:38:50;8700;0;8700
2022-03-22 03:39:00;751;0;751
2022-03-22 03:39:10;8283;0;8283
2022-03-22 03:39:20;4468;0;4468
2022-03-22 03:39:30;1306;0;1306
2022-03-22 03:39:40;1764;0;1764
2022-03-22 03:39:50;388;0;388
2022-03-22 03:40:00;8419;0;8419
2022-03-22 03:40:10;8293;0;8293
2022-03-22 03:40:20;2533;0;2533
2022-03-22 03:40:30;1925;0;1925
2022-03-22 03:40:40;1346;0;1346
2022-03-22 03:40:50;4362;0;4362
2022-03-22 03:41:00;79;0;79
2022-03-22 03:41:10;3361;0;3361
2022-03-22 03:41:20;1304;0;1304
2022-03-22 03:41:30;5657;0;5657
2022-03-22 03:41:40;7869;0;7869
2022-03-22 03:41:50;5280;0;5280
2022-03-22 03:42:00;7906;0;7906
2022-03-22 03:42:10;115;0;115
2022-03-22 03:42:20;269;0;269
2022-03-22 03:42:30;7751;0;7751
2022-03-22 03:42:40;4568;0;4568
2022-03-22 03:42:50;5961;0;5961
2022-03-22 03:43:00;3817;0;3817
2022-03-22 03:43:10;6792;0;6792
